freight_description,delay_label,route_variant_id,planned_departure_hour,traffic_level_forecast,rain_forecast_mm,cargo_weight_kg,vehicle_type,historical_avg_route_time_min,driver_experience_years,vehicle_age_years,delivery_urgency
Frete Expresso Sul,atrasado,ROTA_001,7,alto,15.0,1800,Caminhão Baú,120,2,5,alta
Frete Normal Centro,em_tempo,ROTA_002,14,baixo,0.0,2500,Van,90,5,2,media
Frete Urgente Leste,atrasado,ROTA_003,8,medio,8.0,2200,Caminhão Truck,105,1,8,alta
Frete Padrão Norte,em_tempo,ROTA_004,10,baixo,2.0,3200,Van,85,4,3,baixa
Frete Expresso Oeste,em_tempo,ROTA_005,11,medio,5.0,1500,Caminhão Baú,130,3,4,media
Frete Normal Sul,atrasado,ROTA_001,17,alto,12.0,2800,Caminhão Truck,95,1,6,baixa
Frete Rápido Centro,em_tempo,ROTA_002,9,baixo,0.5,3500,Van,88,6,1,media
Frete Pesado Leste,em_tempo,ROTA_003,6,alto,20.0,2000,Caminhão Bitrem,145,2,7,baixa
Frete Leve Norte,em_tempo,ROTA_004,16,baixo,1.0,3800,Van,75,7,2,baixa
Frete Standard Oeste,atrasado,ROTA_005,8,medio,3.5,1700,Caminhão Baú,100,1,4,media
Frete Expresso Centro,em_tempo,ROTA_002,12,baixo,0.0,3000,Van,92,4,3,alta
Frete Normal Sul,atrasado,ROTA_001,18,alto,18.0,2400,Caminhão Truck,115,2,5,media
Frete Urgente Norte,em_tempo,ROTA_004,13,baixo,2.5,2100,Van,82,5,2,alta
Frete Rápido Leste,atrasado,ROTA_003,7,alto,25.0,1600,Caminhão Baú,135,1,6,alta
Frete Padrão Oeste,em_tempo,ROTA_005,10,baixo,4.0,2700,Caminhão Truck,98,3,4,baixa
Frete Expresso Norte,em_tempo,ROTA_004,15,baixo,1.5,3300,Van,86,6,1,media
Frete Normal Centro,atrasado,ROTA_002,19,alto,22.0,1900,Caminhão Baú,110,1,7,alta
Frete Leve Sul,em_tempo,ROTA_001,9,baixo,0.3,3600,Van,78,5,2,baixa
Frete Pesado Leste,em_tempo,ROTA_003,14,medio,1.0,2300,Caminhão Bitrem,150,4,5,baixa
Frete Standard Norte,em_tempo,ROTA_004,11,medio,5.0,2000,Caminhão Truck,102,3,3,media
Frete Expresso Oeste,em_tempo,ROTA_005,16,baixo,0.5,2800,Van,91,6,2,media
Frete Rápido Sul,atrasado,ROTA_001,7,alto,30.0,1700,Caminhão Baú,125,1,8,alta
Frete Normal Leste,em_tempo,ROTA_003,13,baixo,3.5,2500,Caminhão Truck,95,4,4,baixa
Frete Padrão Centro,atrasado,ROTA_002,8,alto,19.0,2200,Caminhão Baú,108,2,6,media
Frete Expresso Norte,em_tempo,ROTA_004,10,baixo,1.0,3100,Van,80,5,1,baixa
Frete Urgente Oeste,em_tempo,ROTA_005,12,baixo,0.5,1800,Caminhão Truck,128,7,3,alta
Frete Leve Centro,em_tempo,ROTA_002,15,baixo,0.5,3400,Van,76,6,2,baixa
Frete Normal Sul,atrasado,ROTA_001,6,alto,35.0,2100,Caminhão Baú,112,1,9,alta
Frete Standard Leste,em_tempo,ROTA_003,14,baixo,2.0,2600,Caminhão Truck,94,4,4,baixa
Frete Expresso Norte,em_tempo,ROTA_004,9,baixo,0.0,2900,Van,84,5,1,media
Frete Pesado Sul,atrasado,ROTA_001,17,medio,8.0,2400,Caminhão Bitrem,142,2,7,media
Frete Padrão Oeste,em_tempo,ROTA_005,11,baixo,4.0,2300,Caminhão Truck,100,3,5,baixa
Frete Normal Norte,em_tempo,ROTA_004,13,baixo,1.5,2700,Van,87,6,2,baixa
Frete Expresso Leste,em_tempo,ROTA_003,16,baixo,0.5,1900,Caminhão Baú,122,5,3,media
Frete Leve Oeste,em_tempo,ROTA_005,14,baixo,0.2,3500,Van,74,7,1,baixa
Frete Standard Centro,em_tempo,ROTA_002,10,baixo,0.7,3200,Van,83,4,2,baixa
Frete Urgente Sul,atrasado,ROTA_001,8,alto,28.0,2000,Caminhão Truck,132,1,8,alta
Frete Rápido Norte,em_tempo,ROTA_004,12,medio,3.0,2500,Caminhão Truck,97,3,4,media
Frete Normal Oeste,atrasado,ROTA_005,18,alto,16.0,2100,Caminhão Baú,106,2,6,alta
Frete Expresso Centro,em_tempo,ROTA_002,9,baixo,1.0,2800,Van,85,5,2,media
Frete Padrão Sul,em_tempo,ROTA_001,11,medio,5.5,2300,Caminhão Truck,99,4,3,baixa
Frete Pesado Norte,atrasado,ROTA_004,19,alto,10.0,2600,Caminhão Bitrem,148,1,7,media
Frete Leve Leste,em_tempo,ROTA_003,15,baixo,0.4,3700,Van,72,6,1,baixa
Frete Standard Oeste,em_tempo,ROTA_005,13,baixo,0.9,3000,Van,88,5,2,baixa
Frete Expresso Sul,atrasado,ROTA_001,7,alto,23.0,1800,Caminhão Baú,124,2,5,alta
Frete Urgente Centro,atrasado,ROTA_002,6,alto,24.0,2400,Caminhão Truck,122,1,9,alta
Frete Pesado Oeste,atrasado,ROTA_005,8,alto,22.5,3100,Caminhão Bitrem,155,2,8,alta
Frete Expresso Leste,atrasado,ROTA_003,17,medio,12.0,1750,Caminhão Baú,118,1,6,media
Frete Leve Centro,em_tempo,ROTA_002,14,baixo,2.5,3300,Van,79,4,3,baixa
Frete Rápido Sul,em_tempo,ROTA_001,10,baixo,0.0,2900,Caminhão Truck,92,5,4,baixa
Frete Standard Norte,atrasado,ROTA_004,19,alto,19.0,2100,Caminhão Baú,115,1,7,alta
Frete Urgente Oeste,em_tempo,ROTA_005,11,baixo,0.0,1900,Van,85,6,2,alta
Frete Pesado Centro,atrasado,ROTA_002,7,alto,31.0,2500,Caminhão Bitrem,158,1,10,alta
Frete Normal Leste,em_tempo,ROTA_003,16,baixo,1.5,2700,Caminhão Truck,90,4,4,baixa
Frete Expresso Sul,em_tempo,ROTA_001,12,medio,4.5,1850,Van,81,3,3,media
Frete Padrão Centro,em_tempo,ROTA_002,13,baixo,0.0,2400,Caminhão Truck,88,5,2,baixa
Frete Rápido Norte,atrasado,ROTA_004,18,alto,14.5,2200,Caminhão Baú,122,2,6,alta
Frete Leve Leste,em_tempo,ROTA_003,15,baixo,0.8,3850,Van,70,7,1,baixa
Frete Urgente Sul,atrasado,ROTA_001,6,alto,27.0,1950,Caminhão Baú,130,1,8,alta
Frete Standard Oeste,em_tempo,ROTA_005,14,medio,3.0,2650,Caminhão Truck,96,4,3,baixa
Frete Noturno Sul,em_tempo,ROTA_001,2,baixo,0.0,3100,Caminhão Truck,85,3,5,baixa
Frete Pico Tarde Oeste,atrasado,ROTA_005,17,alto,8.5,2400,Caminhão Baú,145,2,7,media
Frete Chuva Torrencial Norte,atrasado,ROTA_004,10,medio,45.0,2800,Van,120,1,4,alta
Frete Madrugada Leste,em_tempo,ROTA_003,3,baixo,0.0,1500,Caminhão Baú,105,5,6,baixa
